choke,date,psig,apsig,oil,gas,water
38,2021-05-15,937.0872227390993,315.75829124534414,730.983705398968,5.217246139139288,26.861117146240247
38,2021-05-16,907.0986104681728,315.4341208523687,744.5024670048384,5.158631904107475,18.31285747558578
38,2021-05-17,886.3704827825674,314.1448122126476,721.2936208387096,5.098738661048002,16.1607453547694
38,2021-05-18,976.7941959910787,322.6868619249926,785.4373949763385,5.691382299899694,21.35917781151402
38,2021-05-19,1046.3802537769761,328.6723684271757,809.7821930320807,6.214684897522704,19.644118118016426
38,2021-05-20,1048.062715042424,329.062579641449,781.5555974333972,6.284530370132831,17.89094050041252
38,2021-05-21,1052.6100721891842,330.60942017469046,763.422389867297,6.364390354102739,17.69345566792691
38,2021-05-22,1052.7100906728833,330.04039812798953,747.0598069863969,6.372294228414675,15.98396007997988
38,2021-05-23,1054.7270608260658,331.66596472396606,739.7090519209332,6.460605521181968,13.344373624111952
38,2021-05-24,1058.8160557096435,331.4946502363011,733.5627776927347,6.506347542259058,12.40674295974431
40,2021-05-24,1013.4118908307095,336.2260300536689,803.5229544455125,7.0456888061703875,16.271725548667156
40,2021-05-25,1018.0380823800251,336.011195857955,798.1967883990332,6.982682990118232,14.808577979837322
40,2021-05-26,1019.157803285267,334.9700707777592,782.9015705027423,6.9854608110442316,15.161890245058942
40,2021-05-27,1019.9138411596279,335.732249570795,767.9545186509231,7.0488526438729755,15.782837151462294
40,2021-05-28,1023.1384163055277,333.95660465240013,761.3005397875478,7.101730519223403,15.18573983495596
40,2021-05-29,1023.6902338312237,325.30327896594565,748.215420688489,7.028853184884553,15.28958934164485
40,2021-05-30,1026.1857557466585,325.0093742646779,739.7464569018119,7.047144776134343,15.57926513938532
40,2021-05-31,1027.2352325354257,327.3321931306614,736.3192020721449,7.09152187172788,15.874157348557173
42,2021-05-31,995.1703317682301,325.64371882784974,816.5265963746815,7.439393929746082,17.999514494716287
42,2021-06-01,988.3892153404568,327.809823414876,810.4325181426767,7.556789162825395,17.770276913452523
42,2021-06-02,986.8346196266116,327.1851968556895,801.162383457537,7.584958029022345,17.384731242410254
42,2021-06-03,986.1914071067109,326.0953772021307,790.1176343830821,7.5792393250324865,17.345008168927457
42,2021-06-04,984.6546680280333,325.4801191443084,780.0618501915344,7.612550534319049,17.187314817848403
